,Unnamed: 0,Instance Name,instance group,rule count
6712,1712,fulham.collabfc.com,1 to 5,0
6713,1713,masto.bhsnw.com,1 to 5,4
6714,1714,mielke.social,1 to 5,1
6715,1715,b.falai.se,1 to 5,18
6716,1716,www.reisetagebuch-podcast.de,1 to 5,0
6717,1717,stream.finlaydag33k.nl,1 to 5,18
6718,1718,awoo.studio,6 to 15,7
6719,1719,mastodon.8086.net,1 to 5,0
6720,1720,social.meyer.cz,6 to 15,0
6721,1721,mastodon.com.pl,501 to 1500,12
6722,1722,post.rodeo,16 to 50,10
6723,1723,bath.social,51 to 150,6
6724,1724,woehl.social,1 to 5,0
6725,1725,mastodon.librelabucm.org,501 to 1500,0
6726,1726,mastodon.classicyou.nl,1 to 5,0
6727,1727,photog.social,1501 to 5000,6
6728,1728,mastodon.o3o.icu,1 to 5,4
6729,1729,pasabo.ca,1 to 5,18
6730,1730,mousectrl.org,6 to 15,1
6731,1731,bawü.social,51 to 150,6
6732,1732,paskell.social,1 to 5,0
6733,1733,social.azlux.fr,1 to 5,0
6734,1734,mastodon.seishiono.com,1 to 5,1
6735,1735,social.mei-home.net,1 to 5,1
6736,1736,social.uggs.io,1 to 5,4
6737,1737,docker.masto.pt,6 to 15,0
6738,1738,social.advancedsoftware.engineering,1 to 5,2
6739,1739,fedihum.org,501 to 1500,10
6740,1740,mendeddrum.org,151 to 500,9
6741,1741,valerio.se,1 to 5,0
6742,1742,nightcity.bar,51 to 150,0
6743,1743,mastodon.berget.nu,1 to 5,1
6744,1744,mastodon.hgs.moe,1 to 5,0
6745,1745,hannover.masto.host,1 to 5,0
6746,1746,mastodom.social,51 to 150,7
6747,1747,whoneedsabudget.cheap,6 to 15,1
6748,1748,masto.bcan.org,151 to 500,0
6749,1749,io.bennyp.org,1 to 5,0
6750,1750,me.oer.me,1 to 5,0
6751,1751,susururu0.hostdon.ne.jp,1 to 5,0
6752,1752,social.jaredzimmerman.com,1 to 5,1
6753,1753,ricorda.social,1 to 5,7
6754,1754,meghadeep.social,1 to 5,0
6755,1755,mastodon.vm.statshelix.com,1 to 5,0
6756,1756,pix.shikiryu.ovh,1 to 5,0
6757,1757,precure.ml,151 to 500,5
6758,1758,social.insider-it.de,1 to 5,1
6759,1759,social.inrollio.com,1 to 5,0
6760,1760,social.nil.nu,1 to 5,0
6761,1761,www.ubuntu-server.com,1 to 5,0
6762,1762,pics.chiefgyk3d.com,1 to 5,0
6763,1763,hhsocial.de,16 to 50,8
6764,1764,social.nebula.lgbt,1 to 5,5
6765,1765,social.museus.gov.br,1 to 5,0
6766,1766,techfieldday.net,16 to 50,7
6767,1767,lore.livellosegreto.it,501 to 1500,18
6768,1768,mstdn.fakemadrid.com,1 to 5,0
6769,1769,mastodon.delroth.net,1 to 5,0
6770,1770,masto.lilith.ynh.fr,1 to 5,0
6771,1771,godforsaken.website,16 to 50,5
6772,1772,p.mr64.net,6 to 15,18
6773,1773,social.snowcloud.one,1 to 5,0
6774,1774,matya.social,1 to 5,1
6775,1775,social.danger.blue,1 to 5,0
6776,1776,shoddy.site,1 to 5,8
6777,1777,spikyhair.club,6 to 15,0
6778,1778,chromium.social,1 to 5,1
6779,1779,social.terrylaire.fr,1 to 5,0
6780,1780,unmute.community,1 to 5,0
6781,1781,fedi.nzyme.org,1 to 5,1
6782,1782,is-a.wyvern.rip,1 to 5,0
6783,1783,social.xyntion.consulting,1 to 5,0
6784,1784,defcon.social,5001+,10
6785,1785,mastodon.zunda.ninja,1 to 5,4
6786,1786,poofion.com,151 to 500,18
6787,1787,fed.graycyg.net,1 to 5,2
6788,1788,mastodon.adamgeitgey.com,6 to 15,1
6789,1789,novaloop.social,1 to 5,0
6790,1790,social.pieter.ninja,1 to 5,0
6791,1791,social.mikewells.name,1 to 5,0
6792,1792,pleroma.7seven.cloud,1 to 5,0
6793,1793,woem.dev,1 to 5,0
6794,1794,my.elven.pw,16 to 50,1
6795,1795,social.domov.de,1 to 5,1
6796,1796,mamot.fr,5001+,11
6797,1797,f.openbdsm.org,1 to 5,18
6798,1798,matts.network,1 to 5,1
6799,1799,akkoma.ascyltos.social,6 to 15,18
6800,1800,foxi.sh,1 to 5,5
6801,1801,social.25jinightcord.de,1 to 5,0
6802,1802,fedi.esgeroth.org,1 to 5,1
6803,1803,moores.org,6 to 15,0
6804,1804,social.isaa.it,6 to 15,2
6805,1805,sharkey.coffeeandtrains.de,1 to 5,0
6806,1806,crisps.papill0n.org,1 to 5,0
6807,1807,pinksheep.org,16 to 50,18
6808,1808,ioioioio.io,1 to 5,0
6809,1809,reality2.social,1 to 5,0
6810,1810,giersig.net,1 to 5,9
6811,1811,parens.social,6 to 15,11
6812,1812,books.regenpfeifer.net,1 to 5,18
6813,1813,bgarr.com,1 to 5,0
6814,1814,mast.mako.li,1 to 5,1
6815,1815,claes.social,1 to 5,0
6816,1816,social.zaaltek.net,1 to 5,0
6817,1817,social.stephenfirth.co.uk,1 to 5,0
6818,1818,selenian.space,6 to 15,0
6819,1819,tigr.dad,1 to 5,0
6820,1820,samaschke.social,1 to 5,0
6821,1821,lasersword.club,6 to 15,0
6822,1822,tf3.social,6 to 15,2
6823,1823,webdev.so,16 to 50,6
6824,1824,brotkru.me,6 to 15,2
6825,1825,circle.wolfi.ee,1 to 5,0
6826,1826,mstdn.ingrats.net,1 to 5,0
6827,1827,snarky.club,1 to 5,0
6828,1828,coolworld.cc,1 to 5,0
6829,1829,myopic.one,1 to 5,8
6830,1830,gts.lyrion.ch,1 to 5,0
6831,1831,social.team-unix.de,1 to 5,6
6832,1832,social.urlxl.com,1 to 5,0
6833,1833,me.konklone.com,1 to 5,0
6834,1834,proto.lgbt,1 to 5,4
6835,1835,billys.mom,16 to 50,9
6836,1836,roark.voluminum.net,1 to 5,1
6837,1837,pixelfed.zergy.net,1 to 5,0
6838,1838,melle.social,1 to 5,0
6839,1839,introvert.social,6 to 15,18
6840,1840,danaskallman.es,1 to 5,0
6841,1841,akkoma.chez.chat,1 to 5,18
6842,1842,arff.archandle.net,1 to 5,0
6843,1843,soc.abnv.me,1 to 5,0
6844,1844,mastodon.fooddrinklife.com,51 to 150,2
6845,1845,social.davesnider.com,1 to 5,0
6846,1846,queer.blahaj.solutions,6 to 15,1
6847,1847,honeybank.net,1 to 5,0
6848,1848,espressoapps.social,1 to 5,1
6849,1849,books.pfft.lol,6 to 15,18
6850,1850,whut.social,1 to 5,0
6851,1851,toot.upthis.io,1 to 5,0
6852,1852,mastodon.digital-science.com,1 to 5,14
6853,1853,social.jstsmthrgk.eu,1 to 5,1
6854,1854,neuromatch.social,501 to 1500,8
6855,1855,mastodon.cyberpeaceinstitute.org,6 to 15,0
6856,1856,hanfling.id.au,1 to 5,0
6857,1857,m.femboy.im,1 to 5,7
6858,1858,doggo.masto.host,1 to 5,0
6859,1859,torguard.social,51 to 150,7
6860,1860,ukgb.social,1 to 5,0
6861,1861,mt.shc.kanagawa.jp,16 to 50,4
6862,1862,colonels.world,1 to 5,1
6863,1863,mastodon.fajne.eu,1 to 5,5
6864,1864,1.test.jorisgutjahr.eu,1 to 5,0
6865,1865,joranwitte.com,1 to 5,18
6866,1866,phyrexia.ru,1 to 5,1
6867,1867,mastodon.gaitenis.id.lv,1 to 5,0
6868,1868,cultiv.social,1 to 5,0
6869,1869,social.darndt.de,1 to 5,0
6870,1870,zomglol.wtf,1 to 5,1
6871,1871,mastodon.kotet.jp,1 to 5,1
6872,1872,8shiki.moo.jp,1 to 5,0
6873,1873,friendzone.social,1 to 5,2
6874,1874,norden.social,5001+,10
6875,1875,posts.jondoes.com,1 to 5,0
6876,1876,sqrt.to,1 to 5,6
6877,1877,mastodon.roessner-online.de,1 to 5,0
6878,1878,beckerbyrd.com,1 to 5,18
6879,1879,eddyssofa.com,16 to 50,0
6880,1880,normalunicorn.com,1 to 5,1
6881,1881,mastdn.moonquake.name,1 to 5,0
6882,1882,queer.garden,51 to 150,5
6883,1883,mastodon.cocamserverguild.com,6 to 15,1
6884,1884,social.kiesow.net,1 to 5,1
6885,1885,m.tomaz.me,1 to 5,0
6886,1886,shaler.social,1 to 5,0
6887,1887,stimky.one,1 to 5,0
6888,1888,sharkey.travelpandas.eu,1 to 5,0
6889,1889,pub.kimiaki.space,1 to 5,0
6890,1890,patchwork.tangoit.net,1 to 5,0
6891,1891,partageflex.com,1 to 5,6
6892,1892,mederland.nl,1 to 5,3
6893,1893,social.tripelix.com,16 to 50,4
6894,1894,hofund.berzerk.pl,1 to 5,0
6895,1895,bikesare.cool,6 to 15,10
6896,1896,konbini.social,6 to 15,3
6897,1897,shakedown.social,1501 to 5000,8
6898,1898,posts.authenticwv.org,6 to 15,0
6899,1899,mastodon.testausserveri.fi,16 to 50,0
6900,1900,goto.hardcoredevs.com,1 to 5,18
6901,1901,icosahedron.website,501 to 1500,10
6902,1902,spirelli.net,1 to 5,18
6903,1903,posts.dynamic.land,6 to 15,0
6904,1904,pix.norse.social,1 to 5,11
6905,1905,reverendelvis.de,1 to 5,0
6906,1906,tube.ftard.me,1 to 5,0
6907,1907,0x4655.co.uk,1 to 5,0
6908,1908,pooper.fantranslation.org,1 to 5,1
6909,1909,social.yarrie.net,1 to 5,0
6910,1910,frootmig.net,1 to 5,1
6911,1911,stream.provo.lol,1 to 5,18
6912,1912,wordsmith.reverie.club,1 to 5,18
6913,1913,cackl.io,16 to 50,7
6914,1914,social.dragonsare.gay,1 to 5,0
6915,1915,netmynd.org,1 to 5,1
6916,1916,mastodon.d4.social,1 to 5,0
6917,1917,mastodon.vladovince.com,1 to 5,0
6918,1918,notwork.in,6 to 15,1
6919,1919,buddyverse.one,6 to 15,0
6920,1920,social.codespawn.space,1 to 5,0
6921,1921,parrygod.club,1 to 5,1
6922,1922,mastodon.chotto.moe,51 to 150,1
6923,1923,social.nerdnet.ovh,6 to 15,2
6924,1924,dje.li,1 to 5,1
6925,1925,abairthusa.scot,1 to 5,0
6926,1926,quitter.pl,1 to 5,0
6927,1927,montpellier.buzz,1 to 5,0
6928,1928,social.petris.net,1 to 5,0
6929,1929,coinop.social,1 to 5,0
6930,1930,social.panic.com,6 to 15,0
6931,1931,mo.bugs.se,1 to 5,1
6932,1932,social.obeygravity.de,6 to 15,5
6933,1933,pleroma.al45tair.net,1 to 5,18
6934,1934,laconic.social,1 to 5,5
6935,1935,rarified.online,6 to 15,0
6936,1936,mastodon.wulfsige.com,1 to 5,1
6937,1937,video.asulia.fr,1 to 5,0
6938,1938,social.opennerds.org,1 to 5,1
6939,1939,stamps.town,1 to 5,3
6940,1940,mrow.pet,1 to 5,0
6941,1941,pleroma.faba.icu,1 to 5,18
6942,1942,sosial.nyheimen.no,1 to 5,0
6943,1943,fedi.jordanh.net,1 to 5,0
6944,1944,parsa.transmom.love,1 to 5,18
6945,1945,tootsmygoots.com,6 to 15,1
6946,1946,social.krebsco.de,1 to 5,1
6947,1947,aggregator.social,6 to 15,18
6948,1948,modalnode.club,51 to 150,0
6949,1949,dewbert.social,1 to 5,0
6950,1950,feff.works,1 to 5,0
6951,1951,pix.multimob.be,1 to 5,0
6952,1952,mastodon.bachmann.wtf,1 to 5,1
6953,1953,comms.gsd.foundation,6 to 15,2
6954,1954,amble.quest,6 to 15,18
6955,1955,konvergo.co.uk,1 to 5,0
6956,1956,mstdn.nan1.casa,1 to 5,1
6957,1957,toot.ericrie.se,1 to 5,0
6958,1958,thejesus.fish,1 to 5,0
6959,1959,social.frrobert.com,1 to 5,18
6960,1960,dynlinux.io,6 to 15,0
6961,1961,mastodon.starfyre.de,1 to 5,0
6962,1962,buecher.pnpde.social,51 to 150,18
6963,1963,fd.toripota.com,1 to 5,1
6964,1964,cafe.marquiskurt.net,1 to 5,0
6965,1965,mastodon.ehlo.world,1 to 5,12
6966,1966,social.micair.de,1 to 5,0
6967,1967,social.losno.co,1 to 5,2
6968,1968,tmp20231105.kuroan.co,1 to 5,0
6969,1969,allpro.social,51 to 150,1
6970,1970,social.digitalesozialearbeit.de,6 to 15,0
6971,1971,pixelfed.kollar.cloud,1 to 5,0
6972,1972,totoot.social,1 to 5,1
6973,1973,iceshrimp.spathoche.ovh,1 to 5,0
6974,1974,streaming.gnieh.org,1 to 5,18
6975,1975,m.nexy7574.co.uk,1 to 5,0
6976,1976,server.weboasis.co.za,1 to 5,0
6977,1977,doyle.boston,1 to 5,1
6978,1978,pixel.maddie.info,1 to 5,0
6979,1979,bahn.social,151 to 500,7
6980,1980,nya.house,16 to 50,18
6981,1981,blueadair.net,151 to 500,0
6982,1982,mastodon.radfoote.net,1 to 5,1
6983,1983,stream.takios.de,1 to 5,18
6984,1984,ostatus.isidai.com,1 to 5,0
6985,1985,md.5273.me,1 to 5,6
6986,1986,xn--80aaid7au.su,6 to 15,4
6987,1987,mastodon.snld.ca,1 to 5,7
6988,1988,linfan.moe,1 to 5,0
6989,1989,clubnf.us,6 to 15,0
6990,1990,social.pancakesontuesday.com,1 to 5,0
6991,1991,carabunga.net,1 to 5,0
6992,1992,social.mrtoto.net,1 to 5,2
6993,1993,rando.social,1 to 5,1
6994,1994,brain404.com,1 to 5,7
6995,1995,sdemp.masto.host,1 to 5,1
6996,1996,mastodon.kaelig.ovh,1 to 5,0
6997,1997,borg.social,6 to 15,0
6998,1998,computering.pro,6 to 15,18
6999,1999,queer.party,5001+,0
7000,2000,mastodon.adida.net,1 to 5,0
7001,2001,social.walterebert.com,1 to 5,0
7002,2002,pleroma.rdcl.dev,1 to 5,18
7003,2003,hokutodon.co,151 to 500,18
7004,2004,social.yo3explorer.moe,1 to 5,0
7005,2005,retroparadise.tech,6 to 15,1
7006,2006,social.jaypee.solutions,1 to 5,0
7007,2007,saturno.com.ve,1 to 5,18
7008,2008,mastodon.cr.yp.to,1 to 5,0
7009,2009,mariko2406.fedicity.net,1 to 5,0
7010,2010,mastodon.screentimes.net,1 to 5,0
7011,2011,bluetoot.hardill.me.uk,1 to 5,1
7012,2012,pixel.rochacbruno.com,1 to 5,1
7013,2013,social.infoteddy.info,1 to 5,0
7014,2014,mastodon.arankwende.com,1 to 5,0
7015,2015,pixel.crcmz.me,1 to 5,0
7016,2016,queernerds.social,16 to 50,6
7017,2017,galaxy.quest,1 to 5,8
7018,2018,microblog.shivering-isles.com,1 to 5,0
7019,2019,poils.pachyderme.net,16 to 50,1
7020,2020,felin.social,1 to 5,1
7021,2021,catnerdz.thoshis.net,1 to 5,0
7022,2022,eric.blog,1 to 5,0
7023,2023,social.ketupat.me,1 to 5,0
7024,2024,aus.social,5001+,4
7025,2025,livingblindfully.social,1 to 5,0
7026,2026,secretstage.club,1 to 5,0
7027,2027,mastodon.paladinzero.com,1 to 5,0
7028,2028,dev.zeroes.ca,1 to 5,0
7029,2029,masto.digittante.com,1 to 5,0
7030,2030,mastodon.collectifdhun.ovh,1 to 5,2
7031,2031,social.walljm.com,1 to 5,0
7032,2032,talk.drdiddlybadger.com,1 to 5,7
7033,2033,homo.dev,1 to 5,2
7034,2034,social.open-plug.eu,1 to 5,0
7035,2035,sxgr.fun,1 to 5,1
7036,2036,social.consoledated.com,6 to 15,1
7037,2037,m.meredith.cc,1 to 5,0
7038,2038,mstdn.osfree.org,1 to 5,0
7039,2039,contentnation.net,16 to 50,18
7040,2040,kvlt.zone,1 to 5,0
7041,2041,falk.cafe,1 to 5,3
7042,2042,pleroma.sokosoko.info,1 to 5,18
7043,2043,so.denk-nach-mcfly.de,1 to 5,18
7044,2044,utih.net,1 to 5,0
7045,2045,nerdstadt.de,1 to 5,0
7046,2046,social.niyawe.de,6 to 15,0
7047,2047,bongo.social,6 to 15,13
7048,2048,mstdn.☚😺ヨシ.st,1 to 5,0
7049,2049,friendica.xyz,6 to 15,0
7050,2050,mastodon.geneticjen.com,1 to 5,0
7051,2051,mastodon.surazal.net,6 to 15,1
7052,2052,mastodon.miicat.eu,1 to 5,7
7053,2053,station.y-space.de,1 to 5,18
7054,2054,faf.photos,51 to 150,2
7055,2055,mstdn.ofraglapis.net,16 to 50,2
7056,2056,kalmar.social,6 to 15,3
7057,2057,old.mermaid.town,16 to 50,4
7058,2058,stella.mnms.casa,1 to 5,18
7059,2059,mastodon.basjes.nl,1 to 5,1
7060,2060,afardfediverse.ir,6 to 15,0
7061,2061,social.nanosector.nl,1 to 5,0
7062,2062,mastodon.headcrashing.eu,1 to 5,0
7063,2063,toot.jeena.net,1 to 5,3
7064,2064,micro.blogs.princeton.edu,6 to 15,2
7065,2065,social.in-key.net,1 to 5,0
7066,2066,amateurfunk.social,6 to 15,11
7067,2067,f.freinetz.ch,51 to 150,33
7068,2068,micro.vonschack.com,1 to 5,0
7069,2069,pix.3zi.ru,1 to 5,0
7070,2070,rewa.mobi,16 to 50,18
7071,2071,scruffy.parts,1 to 5,8
7072,2072,seaswallow.me,16 to 50,18
7073,2073,fedi.lat,6 to 15,9
7074,2074,a.gawlinski.com,1 to 5,0
7075,2075,boing.world,51 to 150,6
7076,2076,meowstodon.net,1 to 5,3
7077,2077,mastodon.foxfire.dev,1 to 5,0
7078,2078,hammertonbarbados.social,1 to 5,0
7079,2079,chud.space,1 to 5,1
7080,2080,shark.lightnovel-dungeon.de,1 to 5,0
7081,2081,va-11-hall-a.cafe,1 to 5,0
7082,2082,www.vnyanzo.com,1 to 5,0
7083,2083,shitposter.world,501 to 1500,0
7084,2084,breastmilk.club,16 to 50,18
7085,2085,sylveon.social,1 to 5,0
7086,2086,music.benzianium.ch,1 to 5,0
7087,2087,owncast.robflop.me,1 to 5,18
7088,2088,repeat.retrostrange.tv,1 to 5,18
7089,2089,fedi.vale.rocks,1 to 5,18
7090,2090,sporedrive.space,1 to 5,1
7091,2091,915.social,6 to 15,1
7092,2092,rah.social,1 to 5,5
7093,2093,don2.stesan.dev,1 to 5,0
7094,2094,toot.mattedwards.org,1 to 5,0
7095,2095,mast.wangwood.house,1 to 5,0
7096,2096,mastodon.ar.al,1 to 5,0
7097,2097,3deca.official.jp,1 to 5,18
7098,2098,social.mrdonaldson.net,1 to 5,18
7099,2099,social.goatzone.net,6 to 15,18
7100,2100,pixelfed.poutounours.ovh,1 to 5,3
7101,2101,witchli.eu,6 to 15,0
7102,2102,starbase80.wtf,51 to 150,3
7103,2103,social.ter0.net,1 to 5,0
7104,2104,mstdn.kevinthetechguy.ca,1 to 5,0
7105,2105,apkallu.us,1 to 5,0
7106,2106,baraag.net,5001+,8
7107,2107,shaughnessy.xyz,1 to 5,0
7108,2108,fediverse-lite.com,1 to 5,18
7109,2109,syringa.social,51 to 150,8
7110,2110,foggymtndrifter.social,1 to 5,5
7111,2111,space.ministryoftesting.com,16 to 50,6
7112,2112,emergencyalerts.app,1 to 5,5
7113,2113,cdrum.social,1 to 5,1
7114,2114,gs.yvt.jp,1 to 5,0
7115,2115,social.gilespaterson.com,1 to 5,1
7116,2116,relib.re,6 to 15,0
7117,2117,snowdon.social,1 to 5,0
7118,2118,mastodon.faithtree.social,16 to 50,3
7119,2119,akko.staging.e2net.social,1 to 5,18
7120,2120,mastodon.tojo.tokyo,1 to 5,0
7121,2121,soapbox.fedposters.club,1 to 5,0
7122,2122,fm619.club,1 to 5,4
7123,2123,knottybeast.com,1 to 5,18
7124,2124,unverified.club,1 to 5,0
7125,2125,mast.leuker.me,1 to 5,0
7126,2126,musicdn.jp,51 to 150,0
7127,2127,sakurajima.social,151 to 500,0
7128,2128,iccomics.xyz,51 to 150,0
7129,2129,scoat.es,1 to 5,1
7130,2130,homeless.group,51 to 150,18
7131,2131,mastodon.nuage-libre.fr,1 to 5,0
7132,2132,ladies.community,151 to 500,0
7133,2133,nxt.social,1 to 5,1
7134,2134,thelawtoknow.com,1 to 5,0
7135,2135,social.sgsknote.org,1 to 5,1
7136,2136,social.vanilli.uk,1 to 5,0
7137,2137,live.greenboi.me,1 to 5,0
7138,2138,live.expiredpopsicle.com,1 to 5,18
7139,2139,miscreants.party,6 to 15,0
7140,2140,toot.subak.club,1 to 5,0
7141,2141,mastodon.mbonnin.net,1 to 5,0
7142,2142,micahcraig.net,1 to 5,18
7143,2143,pouet.aliel.fr,1 to 5,5
7144,2144,social.sodajerker.com,1 to 5,0
7145,2145,pixelfed.home.monsiteinternet.org,1 to 5,1
7146,2146,social.kaoskvlt.de,1 to 5,0
7147,2147,social.lein.us,1 to 5,0
7148,2148,social.helios42.de,6 to 15,0
7149,2149,sandbox.mastodon.iftas.org,6 to 15,15
7150,2150,hda.zone,1 to 5,0
7151,2151,avventurierosolitario.zeruhur.icu,1 to 5,0
7152,2152,hardly.social,1 to 5,0
7153,2153,upp2.com,1 to 5,0
7154,2154,chatter.llamarific.social,6 to 15,0
7155,2155,huaren.social,6 to 15,18
7156,2156,catskill.social,1 to 5,0
7157,2157,mastodon.incognitus.net,6 to 15,6
7158,2158,toot.9wd.eu,1 to 5,1
7159,2159,pixel.fedifriends.social,1 to 5,0
7160,2160,spv.sh,1 to 5,1
7161,2161,babymetal.party,151 to 500,18
7162,2162,social.liip.ch,6 to 15,6
7163,2163,marinthecatto.com,6 to 15,0
7164,2164,atsudon.fedicity.net,1 to 5,1
7165,2165,beep.flawbee.net,1 to 5,18
7166,2166,social.filipesm.eu,1 to 5,2
7167,2167,mastodon.devlibre.fr,1 to 5,0
7168,2168,mastodon.dchapa.synology.me,1 to 5,0
7169,2169,ofurodon.com,6 to 15,1
7170,2170,exito.social,6 to 15,6
7171,2171,shrimp.jo.wtf,1 to 5,18
7172,2172,pleroma.chez-papy-daarky.ovh,1 to 5,18
7173,2173,www.llun.me,1 to 5,18
7174,2174,megatherium.org,6 to 15,4
7175,2175,mastodon.mmjo.com,1 to 5,4
7176,2176,xn--lw8h.xn--9s9h.it.com,1 to 5,0
7177,2177,mastodon.gfc.rocks,1 to 5,1
7178,2178,masto.glorious-space.eu,6 to 15,5
7179,2179,socialconde.condenastdigital.com,51 to 150,0
7180,2180,signalnine.net,1 to 5,0
7181,2181,pixelfed.bachgau.social,501 to 1500,4
7182,2182,tty.icu,16 to 50,2
7183,2183,datak.duckdns.org,1 to 5,2
7184,2184,mast.dragon-fly.club,1501 to 5000,5
7185,2185,social.openbracket.ca,1 to 5,0
7186,2186,mastodon.delic.fi,1 to 5,1
7187,2187,social.ovegard.se,1 to 5,0
7188,2188,social.cyberspark.co.uk,1 to 5,0
7189,2189,woodweb.social,1 to 5,0
7190,2190,momo.mame.moe,1 to 5,4
7191,2191,torlaz.online,51 to 150,18
7192,2192,mastodon.hotmilk.space,1 to 5,0
7193,2193,social.fennell.dev,1 to 5,0
7194,2194,social.apes.org.uk,1 to 5,4
7195,2195,pha.one,1 to 5,7
7196,2196,nongrata.social,6 to 15,1
7197,2197,superrad.social,1 to 5,0
7198,2198,angrytoday.com,51 to 150,0
7199,2199,fo0bar.org,1 to 5,1
7200,2200,social.lila.network,1 to 5,7
7201,2201,pix.test.fedi.monster,6 to 15,0
7202,2202,burgh.umenoka.link,1 to 5,0
7203,2203,pixel.internationalotaku.com,1 to 5,0
7204,2204,social.securitypuppy.com,1 to 5,0
7205,2205,pub.atomaka.com,1 to 5,0
7206,2206,f-social.techtransthai.org,1 to 5,0
7207,2207,toot.radwärts.de,1 to 5,3
7208,2208,vgg.lol,6 to 15,3
7209,2209,masto.dopiaza.org,16 to 50,3
7210,2210,fpl.social,151 to 500,7
7211,2211,fediverse.jdotc.xyz,1 to 5,0
7212,2212,telemoritz.de,1 to 5,0
7213,2213,www.8rnd.de,1 to 5,0
7214,2214,fili.to,1 to 5,0
7215,2215,itryhrd.com,1 to 5,4
7216,2216,mastodon.webarch.org.uk,1 to 5,0
7217,2217,mastodon.skrimmage.com,151 to 500,8
7218,2218,social.jvan.be,1 to 5,2
7219,2219,social.evilcyberhacker.net,1 to 5,1
7220,2220,fromm.social,1 to 5,0
7221,2221,mastodon.kangaroopunch.com,1 to 5,1
7222,2222,mastodon.start9labs.com,1 to 5,18
7223,2223,toots.258990001.xyz,1 to 5,2
7224,2224,don.n00q.net,1 to 5,0
7225,2225,fedi.azumanga.gay,1 to 5,0
7226,2226,social.wirnify.de,1 to 5,0
7227,2227,arbitrarymusings.com,1 to 5,1
7228,2228,oubliette.city,1 to 5,0
7229,2229,pangu.hengsha.host,1 to 5,0
7230,2230,gnubox.org,1 to 5,0
7231,2231,friendica.mrpetovan.com,1 to 5,2
7232,2232,n3trunn3r.org,1 to 5,1
7233,2233,uldegrova.com,6 to 15,5
7234,2234,social.akunyiba.net,1 to 5,0
7235,2235,luc.cat,6 to 15,2
7236,2236,friendica.cord.de,1 to 5,0
7237,2237,mastodon.tedomum.net,151 to 500,16
7238,2238,mastodon.urbancloud.cz,16 to 50,0
7239,2239,pixelfed.coupou.fr,16 to 50,0
7240,2240,foresight.mona.do,6 to 15,0
7241,2241,buns.work,1 to 5,0
7242,2242,social.thisisjoes.site,16 to 50,8
7243,2243,social.sachsen-anhalt.de,6 to 15,0
7244,2244,network.blackwhitemint.de,1 to 5,0
7245,2245,mastodon.nrgup.net,1 to 5,0
7246,2246,exquisite.social,16 to 50,8
7247,2247,bonk.expert,1 to 5,0
7248,2248,ostfrie.se,1 to 5,18
7249,2249,matthewguy.com,1 to 5,0
7250,2250,brainstew.co,1 to 5,0
7251,2251,soc.jae.fi,1 to 5,0
7252,2252,social.tsdev.live,1 to 5,2
7253,2253,mastodon.server.fifthdread.com,1 to 5,3
7254,2254,toot.si,501 to 1500,9
7255,2255,social.darc.de,151 to 500,0
7256,2256,forum.virctuary.com,1 to 5,10
7257,2257,social.meissa-gmbh.de,6 to 15,3
7258,2258,toot.pingu4.me,6 to 15,13
7259,2259,hallo.ween.de,6 to 15,1
7260,2260,wuffs.org,1 to 5,0
7261,2261,mstdn.crux.noho.st,1 to 5,0
7262,2262,wrannek.me,1 to 5,6
7263,2263,propaganda.lol,1 to 5,0
7264,2264,mas.nzcow.com,6 to 15,6
7265,2265,mcr.wtf,151 to 500,9
7266,2266,social.sineware.ca,6 to 15,6
7267,2267,mstdn.klamath.jp,6 to 15,2
7268,2268,trpg.cloud,501 to 1500,3
7269,2269,prlic.social,1 to 5,0
7270,2270,drumbum42.com,1 to 5,0
7271,2271,noto.social,1 to 5,10
7272,2272,suncoast.dev,6 to 15,0
7273,2273,social.nlnet.nl,6 to 15,0
7274,2274,spolu.bucek.eu,6 to 15,1
7275,2275,ap.nil.im,1 to 5,18
7276,2276,press.community,6 to 15,8
7277,2277,naveen.ink,1 to 5,0
7278,2278,fivem.social,501 to 1500,6
7279,2279,goos.social,1 to 5,1
7280,2280,social.firescry.com,1 to 5,1
7281,2281,augsburg.social,151 to 500,17
7282,2282,rheinhessen.social,51 to 150,6
7283,2283,social.elbullazul.com,1 to 5,0
7284,2284,genealogie.social,151 to 500,6
7285,2285,stream.melody.cat,1 to 5,18
7286,2286,electrospek.com,1 to 5,0
7287,2287,social.scribblers.club,6 to 15,0
7288,2288,akkoma.dogphilosophy.net,1 to 5,18
7289,2289,pleroma.bufanda.de,1 to 5,0
7290,2290,mastodon.granto.cloud,1 to 5,2
7291,2291,mastodon.versme.net,1 to 5,1
7292,2292,social.stilbedarf.de,1 to 5,2
7293,2293,sharkey.asdfzdfj.xyz,1 to 5,0
7294,2294,hub.houseplants.cc,1 to 5,1
7295,2295,talksmacky.com,1 to 5,1
7296,2296,plz.7td.org,6 to 15,0
7297,2297,flooded.club,1 to 5,2
7298,2298,jackdeighton.co.uk,1 to 5,0
7299,2299,pix.mastodont.cat,51 to 150,1
7300,2300,aincrad.lol,6 to 15,0
7301,2301,social.bloom.casa,6 to 15,1
7302,2302,mastodon.trek3.io,1 to 5,1
7303,2303,pub.52poke.net,1 to 5,0
7304,2304,social.joslin.io,1 to 5,0
7305,2305,mastodon.cosmicnation.co,1 to 5,6
7306,2306,rjan.site,1 to 5,0
