,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
976,1066,vt.social,Add content warnings to sensitive posts. (eg. involving gore),add content warnings to sensitive posts eg involving gore,English,informal,0.9961511492729187,Instruction,Instruction
977,1067,vt.social,Do not make unsolicited advances towards other members.,do not make unsolicited advances towards other members,English,formal,0.9280654191970825,Legal,Legal
978,1068,vt.social,Cryptocurrency/NFT/related spam is not allowed.,cryptocurrencynftrelated spam is not allowed,English,informal,0.9805210828781128,Other,Other
979,1069,vt.social,Bots need to be marked as bot accounts and may not be spammy in nature.,bots need to be marked as bot accounts and may not be spammy in nature,English,informal,0.9824692010879517,Instruction,Instruction
980,1070,vt.social,Doxxing and/or disclosing private information is strictly prohibited.,doxxing andor disclosing private information is strictly prohibited,English,formal,0.5704653859138489,Legal,Legal
981,1071,vt.social,Read the instructions at https://vt.social/about before applying ,read the instructions at httpsvtsocialabout before applying,English,informal,0.9912704229354858,Instruction,Instruction
982,1072,pixel.noff.co,No child pornography!,no child pornography,English,informal,0.9910266995429993,Information/Explanation,Information/Explanation
983,1073,nofan.xyz,保持友善，善用折叠屏蔽功能,保持友善善用折叠屏蔽功能,non-Englsih,informal,0.9832248687744141,Promotion,Promotion
984,1074,nofan.xyz,不鼓励发布色情暴力内容，如发布，务必主动标记为敏感内容,不鼓励发布色情暴力内容如发布务必主动标记为敏感内容,non-Englsih,informal,0.9119733572006226,News,News
985,1075,nofan.xyz,请尽量避免将用户消息截图转发至其他平台,请尽量避免将用户消息截图转发至其他平台,non-Englsih,informal,0.9572739601135254,Instruction,Instruction
986,1076,otadon.com,個人情報など他人のプライバシーを侵害する投稿は禁止です。,個人情報など他人のプライバシーを侵害する投稿は禁止です,non-Englsih,formal,0.94684237241745,Legal,Legal
987,1077,otadon.com,日本の法律に触れる投稿は禁止です。,日本の法律に触れる投稿は禁止です,non-Englsih,formal,0.7970590591430664,Legal,Legal
988,1078,otadon.com,政治、宗教などをはじめとしたデモ活動の拠点にする行為、特定の政治団体・党・宗教団体・またはそれらに関連するものへの支持を強要、勧誘する行為は本サーバーではできません。また、人格否定や価値観の押しつけは禁止です。,政治宗教などをはじめとしたデモ活動の拠点にする行為特定の政治団体党宗教団体またはそれらに関連するものへの支持を強要勧誘する行為は本サーバーではできませんまた人格否定や価値観の押しつけは禁止です,non-Englsih,formal,0.995628833770752,Legal,Legal
989,1079,otadon.com,暴力やテロ行為、差別をほのめかす投稿等は禁止です。,暴力やテロ行為差別をほのめかす投稿等は禁止です,non-Englsih,informal,0.9646625518798828,News,News
990,1080,otadon.com,嫌がらせや誹謗中傷などは禁止です。,嫌がらせや誹謗中傷などは禁止です,non-Englsih,informal,0.9656628370285034,Legal,Legal
991,1081,otadon.com,"グロテスクや成人向けなどのセンシティブな投稿を禁じます。
※同人誌即売会に出せるイラスト等は問題ございません。ただし、極度な露出やCWを設定していない場合は例外となります。",グロテスクや成人向けなどのセンシティブな投稿を禁じます 同人誌即売会に出せるイラスト等は問題ございませんただし極度な露出やcwを設定していない場合は例外となります,non-Englsih,informal,0.9500267505645752,Promotion,Promotion
992,1082,otadon.com,情報商材、スパムやマルチポストなどの迷惑行為、その他不適切な投稿を禁じます。,情報商材スパムやマルチポストなどの迷惑行為その他不適切な投稿を禁じます,non-Englsih,formal,0.7482880353927612,Legal,Legal
993,1083,otadon.com,コンテンツ配信後30日以内のネタバレや18禁イラストなどの投稿はCW（閲覧注意）を必ずつけてください。（基準は利用規約に準じます）,コンテンツ配信後30日以内のネタバレや18禁イラストなどの投稿はcw閲覧注意を必ずつけてください基準は利用規約に準じます,non-Englsih,informal,0.9630216360092163,Other,Other
994,1084,otadon.com,歌ってみたなどを投稿する際はJASRACなどと契約している別サービスで動画を投稿し、リンクを貼る形式でお願いいたします。クリエイターさんに還元されるためによろしくお願いいたします。（ご自身で契約いただき投稿は可能です。）,歌ってみたなどを投稿する際はjasracなどと契約している別サービスで動画を投稿しリンクを貼る形式でお願いいたしますクリエイターさんに還元されるためによろしくお願いいたしますご自身で契約いただき投稿は可能です,non-Englsih,formal,0.812518298625946,Other,Other
995,1085,mastodon.hypnoguys.com,Be kind! Don't be a dick.,be kind dont be a dick,English,informal,0.9974955916404724,Forum,Forum
996,1086,mastodon.hypnoguys.com,"If it would be fine in a bar or public leather event space, it doesn't need a content warning here. Use content warnings for things you'd take to the back bar or a private room.",if it would be fine in a bar or public leather event space it doesnt need a content warning here use content warnings for things youd take to the back bar or a private room,English,informal,0.9911161661148071,Forum,Forum
997,1087,mastodon.hypnoguys.com,"We're trans-inclusive, body-positive, and anti-racist here.",were transinclusive bodypositive and antiracist here,English,informal,0.9744938611984253,Information/Explanation,Information/Explanation
998,1088,mastodon.hypnoguys.com,You must be over 18 years of age.,you must be over 18 years of age,English,informal,0.9684840440750122,Instruction,Instruction
999,1089,mastodon.hypnoguys.com,You must have the legal rights to any content you post.,you must have the legal rights to any content you post,English,informal,0.9324665665626526,Legal,Legal
1000,1090,drupal.community,Agree to observe the Drupal Code of Conduct: https://www.drupal.org/dcoc,agree to observe the drupal code of conduct httpswwwdrupalorgdcoc,English,informal,0.9834393858909607,Legal,Legal
1001,1091,drupal.community,No hacking.,no hacking,non-Englsih,informal,0.9959736466407776,Opinion/Argumentation,Opinion/Argumentation
1002,1092,drupal.community,No violence.,no violence,non-Englsih,informal,0.9937633872032166,Promotion,Promotion
1003,1093,drupal.community,No fascism.,no fascism,non-Englsih,informal,0.9827035665512085,Information/Explanation,Information/Explanation
1004,1094,drupal.community,No colonialism.,no colonialism,non-Englsih,informal,0.9883221983909607,Information/Explanation,Information/Explanation
1005,1095,drupal.community,No white supremacy.,no white supremacy,English,informal,0.986473560333252,News,News
1006,1096,drupal.community,No religious extremism.,no religious extremism,non-Englsih,informal,0.984259307384491,Promotion,Promotion
1007,1097,drupal.community,No nationalism.,no nationalism,non-Englsih,informal,0.9837110638618469,Information/Explanation,Information/Explanation
1008,1098,drupal.community,No racism.,no racism,non-Englsih,informal,0.9902772903442383,Information/Explanation,Information/Explanation
1009,1099,drupal.community,No homophobia.,no homophobia,non-Englsih,informal,0.9777997732162476,Information/Explanation,Information/Explanation
1010,1100,drupal.community,No transphobia.,no transphobia,non-Englsih,informal,0.9894487857818604,Forum,Forum
1011,1101,drupal.community,Safe Space: LGTBQIA+,safe space lgtbqia,non-Englsih,informal,0.9973819851875305,Promotion,Promotion
1012,1102,drupal.community,"Safe Space: neurodivergent (ADHD, Autism, etc.)",safe space neurodivergent adhd autism etc,non-Englsih,informal,0.9975119829177856,Information/Explanation,Information/Explanation
