,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
2693,2834,mastodon.mitmaro.dev,Rule is not a list,rule is not a list,English,informal,0.9950441122055054,Instruction,Instruction
2694,2835,mastodon.jj5fxl.net,本サーバーは自由を重視しており、特に表現規制について断固として反対しています。,本サーバーは自由を重視しており特に表現規制について断固として反対しています,non-Englsih,formal,0.9924337863922119,Other,Other
2695,2836,mastodon.jj5fxl.net,反社会的活動(脅迫・犯行予告等)を行った者は当該の投稿を削除のうえでアカウントを停止します。 ,反社会的活動脅迫犯行予告等を行った者は当該の投稿を削除のうえでアカウントを停止します,non-Englsih,formal,0.9922237396240234,Legal,Legal
2696,2837,mastodon.jj5fxl.net, サーバーにデータが存在するだけで犯罪となり得るデータ(児童ポルノ画像等)は発見し次第削除します。 ,サーバーにデータが存在するだけで犯罪となり得るデータ児童ポルノ画像等は発見し次第削除します,non-Englsih,formal,0.9111136794090271,Instruction,Instruction
2697,2838,mastodon.jj5fxl.net, スパム行為(無意味なメッセージを他者に多量に送りつける等)を行う者はアカウント停止やドメインブロック等の措置を行います。 ,スパム行為無意味なメッセージを他者に多量に送りつける等を行う者はアカウント停止やドメインブロック等の措置を行います,non-Englsih,formal,0.9940350651741028,Legal,Legal
2698,2839,mastodon.jj5fxl.net,その他、本サーバーの運営に支障を来す行動や要求を行う者については適宜アカウント停止やドメインブロック等の措置をとります。 ,その他本サーバーの運営に支障を来す行動や要求を行う者については適宜アカウント停止やドメインブロック等の措置をとります,non-Englsih,formal,0.9981967806816101,Legal,Legal
2699,2840,beyonoyasashiisekai.hostdon.ne.jp,ビヨヲタの退避場所として作りました。,ビヨヲタの退避場所として作りました,non-Englsih,informal,0.914533793926239,Information/Explanation,Information/Explanation
2700,2841,beyonoyasashiisekai.hostdon.ne.jp,セトリ、舞台の内容等のネタバレはOKです。,セトリ舞台の内容等のネタバレはokです,non-Englsih,informal,0.9799671769142151,News,News
2701,2842,beyonoyasashiisekai.hostdon.ne.jp,取引等は個人の責任で行ってください。,取引等は個人の責任で行ってください,non-Englsih,informal,0.8693409562110901,Instruction,Instruction
2702,2843,beyonoyasashiisekai.hostdon.ne.jp,個人間のトラブルは、いかなるものでも、管理者は責任を一切負えません。,個人間のトラブルはいかなるものでも管理者は責任を一切負えません,non-Englsih,informal,0.7791084051132202,Legal,Legal
2703,2844,beyonoyasashiisekai.hostdon.ne.jp,日常の嫌なことはログインの際に一旦忘れてください。,日常の嫌なことはログインの際に一旦忘れてください,non-Englsih,informal,0.9656328558921814,Instruction,Instruction
2704,2845,beyonoyasashiisekai.hostdon.ne.jp,非公式の個人運営です。,非公式の個人運営です,non-Englsih,informal,0.5696925520896912,Information/Explanation,Information/Explanation
2705,2846,beyonoyasashiisekai.hostdon.ne.jp,ネタバレや非表示にしたい投稿は、投稿時の機能を使ってください,ネタバレや非表示にしたい投稿は投稿時の機能を使ってください,non-Englsih,informal,0.5206099152565002,Instruction,Instruction
2706,2847,thehappyfamily.stream,"This Machine Kills Fascists! We here at the Happy Family DO NOT support fascism, Nazism, imperialism or any kind of far-right ideology in any form! Anyone promoting them or using their imagery in a proselytizing manner will be banned!",this machine kills fascists we here at the happy family do not support fascism nazism imperialism or any kind of farright ideology in any form anyone promoting them or using their imagery in a proselytizing manner will be banned,English,informal,0.7171861529350281,Opinion/Argumentation,Opinion/Argumentation
2707,2848,thehappyfamily.stream,"Be kind to others! Anti-BIPOC (Black, Indigenous, and People of Color), sexist, ableist, racist, homophobic, and transphobic views will not be tolerated. Use of racial or offensive slurs will get you banned.",be kind to others antibipoc black indigenous and people of color sexist ableist racist homophobic and transphobic views will not be tolerated use of racial or offensive slurs will get you banned,English,informal,0.9748069643974304,Promotion,Promotion
2708,2849,thehappyfamily.stream,"Be kind to yourself! Please avoid using self-deprecating language regarding yourself or your works. Language and how we use it is important, please be mindful of how you speak about yourself.",be kind to yourself please avoid using selfdeprecating language regarding yourself or your works language and how we use it is important please be mindful of how you speak about yourself,English,formal,0.9765859842300415,Instruction,Instruction
2709,2850,thehappyfamily.stream,"NSFW is OK within reason! We allow R18/NSFW images, but all such content must be tagged as sensitive, and you should add CWs as necessary. If you repeatedly fail to mark said post as sensitive, we will make your account enforced-sensitive.",nsfw is ok within reason we allow r18nsfw images but all such content must be tagged as sensitive and you should add cws as necessary if you repeatedly fail to mark said post as sensitive we will make your account enforcedsensitive,English,formal,0.9516350626945496,Instruction,Instruction
2710,2851,thehappyfamily.stream,"Creators are welcome! Artists, musicians, writers & artisans are welcome to engage with the community regarding their craft, just don’t make advertising posts for the sake of purely promoting a commercial product or service.",creators are welcome artists musicians writers artisans are welcome to engage with the community regarding their craft just dont make advertising posts for the sake of purely promoting a commercial product or service,English,informal,0.9110477566719055,Promotion,Promotion
2711,2852,thehappyfamily.stream,Well ran & corpo free Fedi! This server abides by the Mastodon Server Covenant (joinmastodon.org/covenant). We are also a proud signer of the Anti-Meta Fedi Pact (fedipact.online) as well as actively block Meta Threads and connections there of. ,well ran corpo free fedi this server abides by the mastodon server covenant joinmastodonorgcovenant we are also a proud signer of the antimeta fedi pact fedipactonline as well as actively block meta threads and connections there of,English,informal,0.9448645114898682,Forum,Forum
2712,2853,thehappyfamily.stream,"This server is volunteer run! If you would like to help defray hosting/server costs, you can send funds to Admin Mini: (ko-fi.com/ministryofennuicontrol) Just say it’s for the Mastodon server! ",this server is volunteer run if you would like to help defray hostingserver costs you can send funds to admin mini koficomministryofennuicontrol just say its for the mastodon server,English,informal,0.9935600757598877,Forum,Forum
