,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
927,1020,pixelfed.tokyo,嫌がらせやいじめ、脅迫的な行為を禁止します。,嫌がらせやいじめ脅迫的な行為を禁止します,non-Englsih,informal,0.9362989068031311,Legal,Legal
928,1021,pixelfed.tokyo,虚偽の情報でユーザーを過剰に煽動する行為(フェイクニュースなど)を禁止します。,虚偽の情報でユーザーを過剰に煽動する行為フェイクニュースなどを禁止します,non-Englsih,informal,0.9169642329216003,Legal,Legal
929,1022,pixelfed.tokyo,一般的に個人情報とされる情報(クレジットカード番号や顔写真、住所、本名、生年月日など)を本人の許可無く共有しないでください。,一般的に個人情報とされる情報クレジットカード番号や顔写真住所本名生年月日などを本人の許可無く共有しないでください,non-Englsih,formal,0.8979300260543823,Instruction,Instruction
930,1023,pixelfed.tokyo,児童からの搾取、虐待に当てはまるコンテンツを共有することを固く禁止します。,児童からの搾取虐待に当てはまるコンテンツを共有することを固く禁止します,non-Englsih,formal,0.9815163612365723,News,News
931,1024,pixelfed.tokyo,児童ポルノ等を始めとした違法な性的コンテンツの共有はおやめください。,児童ポルノ等を始めとした違法な性的コンテンツの共有はおやめください,non-Englsih,formal,0.9631257057189941,News,News
932,1025,pixelfed.tokyo,衝撃を与えること、世間を騒がせること、もしくは不当に不快感を与えることを主な目的とする暴力的または残虐なコンテンツを投稿することを禁止します。,衝撃を与えること世間を騒がせることもしくは不当に不快感を与えることを主な目的とする暴力的または残虐なコンテンツを投稿することを禁止します,non-Englsih,formal,0.9935392737388611,Legal,Legal
933,1026,pixelfed.tokyo,他人または代表しない組織になりすましてコンテンツを共有することを禁止します。,他人または代表しない組織になりすましてコンテンツを共有することを禁止します,non-Englsih,informal,0.5246040225028992,Legal,Legal
934,1027,pixelfed.tokyo,pixelfed.tokyoは運営の許可無くスパム行為(当サービスの目的としない広告目的のみとみなされる画像/動画の共有)を行うことを認めていません。,pixelfedtokyoは運営の許可無くスパム行為当サービスの目的としない広告目的のみとみなされる画像動画の共有を行うことを認めていません,non-Englsih,informal,0.9714159369468689,Legal,Legal
935,1028,pixelfed.tokyo,ブロックやミュートなどの機能・アカウント停止などの運営によるモデレーション行為をかいくぐるためなど、悪意によってアカウントを複数作成することを禁止します。,ブロックやミュートなどの機能アカウント停止などの運営によるモデレーション行為をかいくぐるためなど悪意によってアカウントを複数作成することを禁止します,non-Englsih,formal,0.9788076877593994,Legal,Legal
936,1029,astrodon.social,"No hate speech, sexism, ableism, homophobia, transphobia, discrimination, or harassment of any kind.",no hate speech sexism ableism homophobia transphobia discrimination or harassment of any kind,English,informal,0.9974873065948486,Promotion,Promotion
937,1030,astrodon.social,"Be respectful and treat others the way you want to be treated. Disagreement and collegiate discussion is acceptable, and rational debate is to be encouraged. Rudeness, insults, exclusion of others, dogpiling, and other anti-social behaviour is not.",be respectful and treat others the way you want to be treated disagreement and collegiate discussion is acceptable and rational debate is to be encouraged rudeness insults exclusion of others dogpiling and other antisocial behaviour is not,English,formal,0.998120129108429,Other,Other
938,1031,astrodon.social,"No advertising or spam content. It's okay to promote yourself (especially your work and publications!), but not paid products or services.",no advertising or spam content its okay to promote yourself especially your work and publications but not paid products or services,English,informal,0.9936631917953491,Promotion,Promotion
939,1032,astrodon.social,"Public images and media must be annotated. Where the material is not yours, source attribution must be provided, preferably with a link to the original. ",public images and media must be annotated where the material is not yours source attribution must be provided preferably with a link to the original,English,formal,0.9669248461723328,Legal,Legal
940,1033,astrodon.social,"No impersonation of others, or false representation of yourself, your credentials, or institutional affiliations.",no impersonation of others or false representation of yourself your credentials or institutional affiliations,English,informal,0.9392865896224976,Other,Other
941,1034,astrodon.social,"No shortened links, e.g. bit.ly, t.ly, goo.gl, ift.tt, lnkd.in, is.gd or t.co (These are malicious because link-shorteners track users without their consent and obscure the destination address, which also prevents users from being able to decide whether they want to visit the link beforehand)",no shortened links eg bitly tly googl ifttt lnkdin isgd or tco these are malicious because linkshorteners track users without their consent and obscure the destination address which also prevents users from being able to decide whether they want to visit the link beforehand,English,informal,0.9897215962409973,Forum,Forum
942,1035,astrodon.social,Use content warnings to help keep this a stress-free community. You are expected to mark off-topic content with a descriptive CW to allow other community members to engage with it or not. Stressful or triggering content (see community guidelines) must be marked with a content warning.,use content warnings to help keep this a stressfree community you are expected to mark offtopic content with a descriptive cw to allow other community members to engage with it or not stressful or triggering content see community guidelines must be marked with a content warning,English,formal,0.8864200711250305,Instruction,Instruction
943,1036,journa.host,Sexually explicit or violent media must be marked as sensitive when posting.,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
944,1037,journa.host,"No racism, sexism, homophobia, transphobia, xenophobia, antisemitism, or casteism.",no racism sexism homophobia transphobia xenophobia antisemitism or casteism,English,informal,0.9975531697273254,Other,Other
945,1038,journa.host,No incitement of violence or promotion of violent ideologies.,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
