,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
615,683,tkz.one,"Intenta mantener tu perfil y publicaciones mayormente en sintonía con la temática de la instancia: videojuegos, anime, manga, comics, series, cine, gastronomía, literatura, viajes y demás hobbies y temas relacionados.",intenta mantener tu perfil y publicaciones mayormente en sintonía con la temática de la instancia videojuegos anime manga comics series cine gastronomía literatura viajes y demás hobbies y temas relacionados,non-Englsih,informal,0.9906685948371887,Instruction,Instruction
616,684,tkz.one,"Sé amable y evita mal comportamiento, incluyendo racismo y discriminación de cualquier índole; las cuentas disruptivas podrían ser suspendidas. Trata a la gente como te gustaría que te tratasen.",sé amable y evita mal comportamiento incluyendo racismo y discriminación de cualquier índole las cuentas disruptivas podrían ser suspendidas trata a la gente como te gustaría que te tratasen,non-Englsih,informal,0.9680448174476624,Promotion,Promotion
617,685,tkz.one,"Habla principalmente en español, con opción de otros idiomas del territorio español; usa lenguaje inclusivo si lo deseas.",habla principalmente en español con opción de otros idiomas del territorio español usa lenguaje inclusivo si lo deseas,non-Englsih,informal,0.9845272302627563,Promotion,Promotion
618,686,tkz.one,No compartas pornografía infantil ni violencia; evita contenido ilegal bajo leyes españolas.,no compartas pornografía infantil ni violencia evita contenido ilegal bajo leyes españolas,non-Englsih,informal,0.9713069796562195,News,News
619,687,tkz.one,Eres responsable de tus comentarios y publicaciones.,eres responsable de tus comentarios y publicaciones,non-Englsih,informal,0.9482936859130859,Legal,Legal
620,688,tkz.one,"Evita promover activismo y política institucional siempre que sea posible. Se permiten temas políticos cuando están contextualizados y relacionados con la temática de la instancia. La promoción de nazismo, supremacía e ideologías ultra están estrictamente prohibidas.",evita promover activismo y política institucional siempre que sea posible se permiten temas políticos cuando están contextualizados y relacionados con la temática de la instancia la promoción de nazismo supremacía e ideologías ultra están estrictamente prohibidas,non-Englsih,formal,0.832456111907959,Information/Explanation,Information/Explanation
621,689,tkz.one,"No compartas información falsa intencionalmente. En caso de hacerlo, retira cualquier bulo compartido si se verifica como tal.",no compartas información falsa intencionalmente en caso de hacerlo retira cualquier bulo compartido si se verifica como tal,non-Englsih,informal,0.9878450036048889,Instruction,Instruction
622,690,tkz.one,"El contenido de adultos salvo la pornografía explícita, está permitido solo como forma de arte con la etiqueta CW, si es de tu autoría y se relaciona con la temática.",el contenido de adultos salvo la pornografía explícita está permitido solo como forma de arte con la etiqueta cw si es de tu autoría y se relaciona con la temática,non-Englsih,informal,0.9205322861671448,Other,Other
623,691,tkz.one,Prohibido las cuentas centradas en el crossposting. Las cuentas que abusen de esta práctica pueden ser suspendidas.,prohibido las cuentas centradas en el crossposting las cuentas que abusen de esta práctica pueden ser suspendidas,non-Englsih,informal,0.9913967251777649,Legal,Legal
624,692,tkz.one,"Las cuentas que promocionen SPAM, phishing o criptoactivos están prohibidas. ",las cuentas que promocionen spam phishing o criptoactivos están prohibidas,non-Englsih,informal,0.9867743253707886,Legal,Legal
625,693,tkz.one,"El uso de IA para generar contenido es permitido si no se dedica a la promoción de dicho contenido. Las cuentas que promuevan activamente contenido generado por IA, tanto en el servidor como en sitios externos, serán prohibidas y pueden ser advertidas o canceladas por el equipo de moderación.",el uso de ia para generar contenido es permitido si no se dedica a la promoción de dicho contenido las cuentas que promuevan activamente contenido generado por ia tanto en el servidor como en sitios externos serán prohibidas y pueden ser advertidas o canceladas por el equipo de moderación,non-Englsih,formal,0.9235230088233948,Legal,Legal
626,694,mastodon.com.tr,"Cinsellik, şiddet veya halka açık ortamlarda istemsiz şekilde görünmesi sorun yaratabilecek içerik içeren fotoğraf ve videolar içerik uyarısı ile yayınlanmalıdır. Bu kuralı uygularken sunucu yöneticileri sağduyularını kullanacaktır, lütfen siz de içeriğinizi yayınlamadan önce sağduyunuzu kullanın.",cinsellik şiddet veya halka açık ortamlarda istemsiz şekilde görünmesi sorun yaratabilecek içerik içeren fotoğraf ve videolar içerik uyarısı ile yayınlanmalıdır bu kuralı uygularken sunucu yöneticileri sağduyularını kullanacaktır lütfen siz de içeriğinizi yayınlamadan önce sağduyunuzu kullanın,non-Englsih,informal,0.9637598395347595,Legal,Legal
627,695,mastodon.com.tr,"Irkçılık, cinsiyetçilik, homofobi, transofobi ve zenofobi yasaktır",irkçılık cinsiyetçilik homofobi transofobi ve zenofobi yasaktır,non-Englsih,informal,0.9972330927848816,Other,Other
628,696,mastodon.com.tr,Şiddete kışkırtma veya şiddet güzellemeleri yayınlamak yasaktır,şiddete kışkırtma veya şiddet güzellemeleri yayınlamak yasaktır,non-Englsih,informal,0.9959206581115723,Legal,Legal
629,697,mastodon.com.tr,"Taciz, linçleme, kimlik ifşa etme (doxxing) yasaktır",taciz linçleme kimlik ifşa etme doxxing yasaktır,non-Englsih,informal,0.9973394274711609,News,News
630,698,mastodon.com.tr,Türkiye Cumhuriyeti ve/veya Fransa Cumhuriyeti yasalarına aykırı içerik paylaşımı yasaktır,türkiye cumhuriyeti veveya fransa cumhuriyeti yasalarına aykırı içerik paylaşımı yasaktır,non-Englsih,informal,0.9968885779380798,Other,Other
631,699,mastodon.com.tr,"Bir ya da birden fazla kullanıcıya, ticari reklam, propaganda, oltalama vb. amaçlar güden, bir ya da birden fazla sayıda ileti gönderimi — kısacası spam ileti gönderimi yasaktır. Münferit durumlar için bu kuralın yorumlanma hakkı tamamıyla sunucu yöneticilerine aittir.",bir ya da birden fazla kullanıcıya ticari reklam propaganda oltalama vb amaçlar güden bir ya da birden fazla sayıda ileti gönderimi kısacası spam ileti gönderimi yasaktır münferit durumlar için bu kuralın yorumlanma hakkı tamamıyla sunucu yöneticilerine aittir,non-Englsih,informal,0.9703308343887329,Legal,Legal
632,700,h4.io,"Soyez respectueux, civils et accueillants.",soyez respectueux civils et accueillants,non-Englsih,informal,0.9937035441398621,Promotion,Promotion
633,701,h4.io,Votre contenu doit être en français pour préserver une cohérence des fils et faciliter la modération.,votre contenu doit être en français pour préserver une cohérence des fils et faciliter la modération,non-Englsih,informal,0.9126752614974976,Instruction,Instruction
634,702,h4.io,"Nous n'autorisons pas le cross-postage (se référer à la page ""À propos"" pour plus d'explication).",nous nautorisons pas le crosspostage se référer à la page à propos pour plus dexplication,non-Englsih,informal,0.9948375821113586,Other,Other
635,703,h4.io,Ne rejoignez pas h4 simplement pour promouvoir un contenu en le spammant.,ne rejoignez pas h4 simplement pour promouvoir un contenu en le spammant,non-Englsih,informal,0.98813396692276,Other,Other
636,704,h4.io,La désinformation vérifiable est proscrite.,la désinformation vérifiable est proscrite,non-Englsih,informal,0.9444364309310913,Information/Explanation,Information/Explanation
637,705,h4.io,"Les propos illégaux (racistes, homophobes, transphobes, sexistes) sont proscrits.",les propos illégaux racistes homophobes transphobes sexistes sont proscrits,non-Englsih,informal,0.9928678274154663,Other,Other
638,706,h4.io,"Les propos discriminants, incitants à la violence ou contribuant au harcèlement sont proscrits.",les propos discriminants incitants à la violence ou contribuant au harcèlement sont proscrits,non-Englsih,informal,0.7982996702194214,Information/Explanation,Information/Explanation
639,707,h4.io,"Les tentatives de retournement d'oppressions systémiques (""racisme anti-blanc, sexisme anti-homme, hétérophobie, cisphobie, etc) sont proscrites.",les tentatives de retournement doppressions systémiques racisme antiblanc sexisme antihomme hétérophobie cisphobie etc sont proscrites,non-Englsih,informal,0.9909663200378418,Information/Explanation,Information/Explanation
